time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-12T06:59:30.586Z,35.0455,-3.8846,10,4.1,mb,26,114,2.293,0.62,us,us6000jqbf,2023-04-22T21:33:20.040Z,"7 km SSW of Bni Bouayach, Morocco",earthquake,6.98,1.894,0.235,8,reviewed,us,us
2023-01-07T13:28:57.408Z,34.9885,-3.8382,10,4.4,mb,31,117,2.249,0.78,us,us7000j2t5,2023-03-11T22:51:44.040Z,"12 km S of Bni Bouayach, Morocco",earthquake,6.93,1.901,0.17,10,reviewed,us,us
2023-01-07T08:12:28.095Z,34.995,-3.9009,10,4.9,mww,180,46,2.238,0.52,us,us7000j2ru,2023-03-11T22:51:44.040Z,"Morocco",earthquake,3.96,1.844,0.063,24,reviewed,us,us
2022-12-12T04:51:43.070Z,30.3325,-9.5904,10,4.1,mb,14,196,3.489,1,us,us6000j8wr,2023-02-18T22:04:07.040Z,"9 km SSW of Dakhla, Morocco",earthquake,6.36,2.003,0.301,3,reviewed,us,us
2022-11-30T11:07:01.690Z,35.5367,-3.4806,10,4.4,mb,43,89,2.396,0.44,us,us6000j5r8,2023-02-05T23:25:31.040Z,"52 km NE of Al Hoceïma, Morocco",earthquake,5.83,1.883,0.138,19,reviewed,us,us
2022-11-18T23:32:42.138Z,35.4546,-3.6108,10,4.3,mb,47,115,2.334,0.63,us,us7000iqvl,2023-01-28T19:58:28.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,6.69,1.904,0.116,21,reviewed,us,us
2022-11-04T22:26:50.471Z,35.4758,-3.5546,10,4.3,mb,26,116,2.786,0.36,us,us7000iml9,2023-01-12T23:11:34.040Z,"42 km NE of Al Hoceïma, Morocco",earthquake,7.13,1.926,0.306,3,reviewed,us,us
2022-10-21T12:45:58.940Z,35.3062,-4.0765,10,4.3,mb,55,109,2.08,0.53,us,us6000ivhg,2022-12-31T23:03:46.040Z,"13 km NW of Tirhanimîne, Morocco",earthquake,6.47,1.894,0.101,28,reviewed,us,us
2022-10-16T07:32:16.639Z,35.4713,-3.4838,15.504,4.5,mb,25,71,2.42,0.39,us,us6000iv98,2022-12-31T23:03:42.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,3.69,4.785,0.163,11,reviewed,us,us
2022-10-04T15:39:29.753Z,35.2919,-3.6514,10,4.9,mb,70,95,2.382,0.71,us,us6000iqqa,2022-12-10T22:53:07.040Z,"24 km NE of Imzouren, Morocco",earthquake,3.75,1.838,0.057,99,reviewed,us,us
2022-10-04T15:37:19.100Z,35.5593,-3.4635,10,4,mb,18,116,2.4,1.02,us,us6000iqq9,2022-12-10T22:53:07.040Z,"54 km NE of Al Hoceïma, Morocco",earthquake,3.3,1.929,0.366,2,reviewed,us,us
2022-09-15T21:05:51.727Z,35.4973,-3.6194,10,4.6,mb,28,115,2.309,0.36,us,us7000ia5u,2022-11-19T23:03:52.040Z,"Strait of Gibraltar",earthquake,6.91,1.926,0.244,5,reviewed,us,us
2022-08-23T17:46:05.496Z,35.4353,-3.4312,14.29,4.3,mb,22,139,2.788,0.94,us,us7000i422,2022-11-01T15:14:36.040Z,"Strait of Gibraltar",earthquake,7.7,5.415,0.375,3,reviewed,us,us
2022-08-14T20:20:45.889Z,35.9373,-8.5367,38.552,4.1,mb,33,99,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24,reviewed,us,us
2022-08-10T18:33:15.094Z,35.5502,-3.6409,10,4.2,mb,22,134,2.271,0.95,us,us6000ic50,2022-10-21T23:20:16.040Z,"Strait of Gibraltar",earthquake,6.26,1.944,0.304,3,reviewed,us,us
2022-08-03T21:19:57.003Z,35.4414,-3.6393,10,4,mb,37,77,2.319,0.72,us,us6000i7uy,2022-10-12T14:50:19.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,6.53,1.918,0.134,15,reviewed,us,us
2022-07-20T14:11:42.653Z,35.4923,-3.5369,10,4.1,mb,34,78,2.372,0.54,us,us7000hs39,2022-09-27T16:57:09.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8,reviewed,us,us
2022-06-06T17:57:47.940Z,35.4506,-3.6166,10,4,mb,37,62,2.331,0.58,us,us7000hggy,2022-08-13T21:51:52.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.5,1.6,0.15,12,reviewed,us,us
2022-06-02T12:55:15.177Z,35.6277,-3.4835,10,4.5,mwr,90,60,2.359,0.97,us,us7000hec0,2022-08-06T22:13:16.040Z,"58 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.8,0.073,18,reviewed,us,us
2022-05-29T20:15:25.294Z,35.3156,-3.5996,10,4.4,mb,35,82,3.086,0.67,us,us7000hee2,2022-08-06T22:13:19.040Z,"29 km NE of Imzouren, Morocco",earthquake,8.2,1.9,0.126,18,reviewed,us,us
2022-05-20T20:11:28.010Z,35.4408,-3.5561,10,4.1,mb,42,74,2.97,1.09,us,us6000hmrr,2022-07-24T02:40:43.040Z,"40 km ENE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.127,19,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,"Strait of Gibraltar",earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-02T21:49:35.536Z,33.2587,-15.1656,10,4,mb,17,139,1.76,0.24,us,us7000h6px,2022-07-09T21:39:52.040Z,"157 km ENE of Caniçal, Portugal",earthquake,8.8,2,0.259,4,reviewed,us,us
2022-04-16T14:36:07.344Z,35.4589,-3.477,10,4.2,mb,,78,2.794,1.12,us,us6000hfbw,2022-06-26T01:18:27.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,4.6,2,0.167,10,reviewed,us,us
2022-04-09T09:45:25.670Z,32.5125,-16.7904,16.8,4.4,mb,,136,0.462,0.54,us,us7000h10z,2022-06-20T22:07:40.040Z,"15 km SSE of Caniço, Portugal",earthquake,7,4.1,0.268,5,reviewed,us,us
2022-04-09T03:55:10.226Z,35.5087,-3.8224,10,4.3,mb,,112,2.155,0.2,us,us7000h1v0,2022-06-20T22:08:04.040Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,3.1,2,0.266,6,reviewed,us,us
2022-04-07T07:09:04.463Z,35.5086,-3.6711,11.69,4.3,mb,,151,2.987,0.46,us,us7000h1t0,2022-06-11T20:21:19.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,8,6.5,0.168,10,reviewed,us,us
2022-02-16T04:32:38.527Z,32.3503,-16.9067,11.68,4.9,mb,,64,0.531,0.45,us,us7000gl7h,2022-04-30T14:18:17.040Z,"Madeira Islands, Portugal region",earthquake,7,4.4,0.053,112,reviewed,us,us
2022-02-08T15:18:00.954Z,35.5318,-3.6604,11.12,4.2,mb,,144,2.264,0.55,us,us7000gk24,2022-04-19T17:40:06.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.5,0.305,3,reviewed,us,us
2022-01-24T07:11:38.567Z,33.2582,-4.2807,10,4.2,mb,,78,0.559,0.63,us,us7000gei6,2022-08-06T12:59:45.487Z,"Fes-Boulemane, Morocco",earthquake,4.8,1.8,0.152,12,reviewed,us,us
2022-01-18T13:45:15.259Z,26.7104,-14.3502,10,4.6,mb,,64,2.455,0.44,us,us7000gfav,2022-04-01T17:40:34.040Z,"161 km S of Costa Calma, Spain",earthquake,3.4,1.9,0.055,100,reviewed,us,us
2021-12-30T15:28:19.175Z,35.3652,-3.7794,10,4.3,mb,,230,4.196,0.46,us,us7000gax9,2022-03-05T23:11:11.040Z,"19 km NE of Al Hoceïma, Morocco",earthquake,4.5,2,0.239,5,reviewed,us,us
2021-12-23T01:54:26.211Z,35.1559,-3.896,10,4.8,mb,,29,2.287,0.56,us,us6000geqa,2022-03-01T16:39:37.040Z,"4 km WNW of Imzouren, Morocco",earthquake,6,1.8,0.048,133,reviewed,us,us
2021-11-18T01:23:01.611Z,35.4969,-3.6974,10,4,mb,,81,2.766,0.53,us,us7000fwhe,2022-01-22T20:52:11.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,5.4,1.9,0.182,8,reviewed,us,us
2021-10-23T19:54:01.108Z,35.3958,-3.4733,10,4.2,mb,,119,2.737,0.7,us,us7000fpgz,2022-01-08T17:43:31.040Z,"44 km NE of Imzouren, Morocco",earthquake,3.3,1.9,0.152,12,reviewed,us,us
2021-09-18T00:11:18.537Z,35.4828,-3.6101,10,4.2,mb,,115,2.779,0.37,us,us7000fdrm,2021-12-03T15:01:53.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,4,2,0.305,3,reviewed,us,us
2021-09-01T12:51:59.276Z,35.4448,-3.6889,10,4,mb,,134,2.281,0.55,us,us7000f9px,2021-11-06T20:28:32.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2,0.133,15,reviewed,us,us
2021-08-28T11:20:49.968Z,35.4853,-3.5403,10,5.3,mww,,53,2.372,0.45,us,us7000f57a,2025-12-22T22:14:34.261Z,"44 km NE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.044,50,reviewed,us,us
2021-08-10T10:02:06.864Z,35.562,-3.3107,10,4.4,mb,,152,2.514,0.54,us,us6000f8dp,2021-10-23T15:46:51.040Z,"45 km NW of Melilla, Spain",earthquake,7.9,2,0.536,1,reviewed,us,us
2021-08-07T04:19:15.968Z,35.4578,-3.6295,10,4.3,mb,,91,2.319,0.75,us,us6000f337,2021-10-23T15:45:47.040Z,"36 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.168,11,reviewed,us,us
2021-08-02T14:06:10.084Z,35.4442,-3.6231,10,4.4,mb,,116,2.329,0.65,us,us6000f3vc,2021-10-14T01:08:45.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.149,13,reviewed,us,us
2021-08-02T08:49:30.097Z,35.553,-3.9634,10,4.5,mb,,137,2.033,0.39,us,us6000f3vb,2021-10-14T01:08:44.040Z,"33 km N of Al Hoceïma, Morocco",earthquake,5.7,2,0.204,7,reviewed,us,us
2021-07-30T09:13:03.844Z,35.4993,-3.6941,10,4.3,mb,,63,2.253,0.63,us,us6000f0k4,2021-10-14T01:03:40.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.113,22,reviewed,us,us
2021-07-30T08:58:50.303Z,35.2794,-3.6453,10,4.6,mb,,61,2.392,0.53,us,us6000f0k0,2021-10-14T01:03:40.040Z,"23 km NE of Imzouren, Morocco",earthquake,4.2,1.9,0.076,52,reviewed,us,us
2021-07-11T11:40:03.607Z,35.4397,-3.6282,10,4.4,mb,,61,2.328,0.56,us,us6000eud8,2021-09-17T22:49:37.040Z,"34 km NE of Al Hoceïma, Morocco",earthquake,4.7,1.9,0.091,35,reviewed,us,us
2021-07-01T19:16:23.157Z,22.5551,-12.4913,10,4.4,mb,,174,6.733,0.67,us,us7000ej45,2022-04-14T12:13:51.466Z,"20 km S of Zouerate, Mauritania",earthquake,10,2,0.202,7,reviewed,us,us
2021-06-22T14:54:33.764Z,35.3962,-3.7318,18.08,4.4,mb,,131,2.661,0.57,us,us6000eprm,2021-08-27T18:58:24.040Z,"24 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.6,0.309,6,reviewed,us,us
2021-06-19T03:23:06.975Z,35.4995,-3.5835,10,4.7,mb,,59,2.8,0.98,us,us7000eebi,2022-08-09T05:38:12.729Z,"42 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.9,0.051,118,reviewed,us,us
2021-05-23T06:42:16.044Z,35.5354,-3.7349,10,4.5,mb,,95,2.207,0.82,us,us6000effz,2021-07-31T22:08:48.040Z,"36 km NNE of Al Hoceïma, Morocco",earthquake,7,1.9,0.171,10,reviewed,us,us
2021-05-23T06:18:40.351Z,35.4548,-3.6342,10,4.3,mb,,115,2.743,0.47,us,us6000efg5,2021-07-31T22:08:47.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,5.2,1.8,0.308,3,reviewed,us,us
2021-05-21T11:10:55.397Z,35.4151,-3.6628,10,4.4,mb,,82,2.314,0.54,us,us6000ef2q,2021-07-31T22:07:57.040Z,"30 km NE of Al Hoceïma, Morocco",earthquake,5.1,1.9,0.22,6,reviewed,us,us
2021-05-14T06:54:59.538Z,35.3374,-3.7105,10,4.3,mb,,61,2.612,0.91,us,us7000e4pb,2021-07-24T21:06:48.040Z,"22 km ENE of Al Hoceïma, Morocco",earthquake,4.1,2,0.2,7,reviewed,us,us
2021-05-11T16:52:02.638Z,35.4606,-3.5802,5.25,4.6,mb,,116,2.749,0.3,us,us7000e457,2021-07-23T18:08:47.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.2,4.8,0.245,5,reviewed,us,us
2021-05-01T22:10:06.405Z,35.4452,-3.6289,10,4.3,mb,,61,2.325,0.68,us,us7000dzcm,2021-07-10T20:14:54.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.9,0.09,35,reviewed,us,us
2021-04-23T02:59:21.593Z,31.8191,-10.2808,10,4.2,mb,,71,2.835,1.01,us,us6000e3uk,2021-07-07T18:33:44.040Z,"59 km NW of Essaouira, Morocco",earthquake,4.2,1.9,0.118,20,reviewed,us,us
2020-12-08T16:35:41.871Z,35.143,-9.2935,10,4.5,mb,,157,2.021,0.72,us,us7000cqb9,2021-02-12T22:41:29.040Z,"209 km S of Sagres, Portugal",earthquake,8.3,1.9,0.131,17,reviewed,us,us
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-07-25T12:13:00.471Z,35.4251,-3.8678,10,4.8,mb,,101,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175,reviewed,us,us
2020-07-01T06:06:44.360Z,34.3852,-4.9715,10,4.5,mb,,70,1.523,1.03,us,us7000afmd,2020-09-11T22:13:46.040Z,"34 km WSW of Taounate, Morocco",earthquake,5.7,1.8,0.065,69,reviewed,us,us
2020-03-15T10:08:16.707Z,32.236,-16.8155,10,3.8,ml,,134,0.668,0.49,us,us60008g09,2020-05-30T22:17:10.040Z,"46 km S of Caniço, Portugal",earthquake,6.4,2,0.181,4,reviewed,us,us
2020-03-07T20:58:04.107Z,32.3998,-16.8207,4.72,5.3,mww,,30,0.528,0.54,us,us60008brw,2025-12-22T18:30:39.664Z,"27 km S of Caniço, Portugal",earthquake,6.6,3.6,0.045,47,reviewed,us,us
2020-02-29T03:05:27.679Z,35.2199,-14.5698,10,4.8,mb,,63,5.022,0.81,us,us600086pq,2025-12-22T17:57:06.700Z,"Azores-Cape St. Vincent Ridge",earthquake,9.5,1.8,0.045,153,reviewed,us,us
2020-02-16T21:56:53.345Z,32.6752,-4.2435,10,4.3,mb,,93,0.336,0.75,us,us70007rha,2020-05-02T22:10:00.040Z,"47 km E of Midelt, Morocco",earthquake,4.4,1.8,0.114,22,reviewed,us,us
2019-11-17T14:39:07.534Z,32.5946,-4.2595,10,4.2,mb,,112,0.365,0.79,us,us700069bc,2020-02-07T20:22:01.040Z,"46 km ESE of Midelt, Morocco",earthquake,5.3,1.9,0.141,14,reviewed,us,us
2019-11-17T08:39:09.032Z,32.6609,-4.2534,10,5,mww,,46,0.334,0.65,us,us70006937,2025-12-22T18:21:52.582Z,"46 km E of Midelt, Morocco",earthquake,5.3,1.9,0.048,41,reviewed,us,us
2019-10-18T15:54:11.302Z,35.5205,-1.1122,10,4.5,mb,,156,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8 km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2019-08-05T04:37:35.573Z,33.9511,-11.501,10,4,ml,,159,3.472,0.42,us,us600054m1,2019-10-19T21:42:22.040Z,"266 km WNW of Oualidia, Morocco",earthquake,4.2,2,0.115,10,reviewed,us,us
2019-02-16T04:35:34.810Z,34.8752,-4.5637,59.4,4.3,mb,,67,2.056,1,us,us2000jiqq,2019-05-01T22:00:50.040Z,"23 km WSW of Targuist, Morocco",earthquake,7.1,4.4,0.126,18,reviewed,us,us
2019-01-18T06:36:50.660Z,28.2989,-15.9541,10,4.4,mb,,113,0.491,0.76,us,us2000j5kz,2021-10-20T06:52:19.576Z,"33 km NW of Agaete, Spain",earthquake,8.2,1.4,0.19,8,reviewed,us,us
2018-12-29T21:48:05.320Z,30.8465,-7.3287,10,3.8,mb,,301,2.445,0.59,us,us2000izb6,2022-08-08T11:07:51.832Z,"42 km W of Ouarzazat, Morocco",earthquake,15,2,0.507,1,reviewed,us,us
2018-06-28T17:35:25.840Z,35.509,-4.2068,10,2.8,ml,,181,3.31,1.2,us,us2000fqna,2018-09-21T16:25:59.040Z,"37 km NW of Al Hoceïma, Morocco",earthquake,8.8,2,0.091,16,reviewed,us,us
2018-06-04T22:11:43.740Z,32.5435,-4.5132,10,4.3,mb,,126,0.281,0.95,us,us1000ein5,2018-08-29T16:33:50.040Z,"26 km SE of Midelt, Morocco",earthquake,9.1,1.9,0.081,43,reviewed,us,us
2017-07-11T03:18:19.340Z,35.8088,-1.6856,10,4.8,mwr,,46,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62 km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22,reviewed,us,us
2017-07-08T10:42:50.160Z,35.9107,-1.6313,10,4.3,mb,,84,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70 km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9,reviewed,us,us
2017-07-05T03:27:09.410Z,33.4516,-2.8606,10,4.3,mb,,69,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"97 km SSE of Guercif, Morocco",earthquake,7.2,1.9,0.153,12,reviewed,us,us
2017-02-20T07:44:10.090Z,30.2546,-9.8262,10,4.4,mb,,110,3.664,0.56,us,us20008lc6,2017-05-17T01:19:33.040Z,"28 km SW of Agadir, Morocco",earthquake,7.4,2,0.179,9,reviewed,us,us
2016-05-18T17:27:43.420Z,22.6183,-12.4829,0,4.1,mb,,174,6.684,1.1,us,us20005xtr,2016-07-22T19:39:12.040Z,"13 km S of Zouerate, Mauritania",mining explosion,13.3,2,0.26,4,reviewed,us,us
2016-04-24T15:54:00.960Z,33.5258,-11.4314,13.51,4.6,mb,,62,4.181,0.66,us,us20005lf1,2016-07-08T02:49:20.040Z,"240 km WNW of Oualidia, Morocco",earthquake,7.5,4.3,0.063,75,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"32 km NNE of Al Hoceïma, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-05T17:39:02.140Z,35.7225,-3.7432,10,4.2,mb,,124,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,"Strait of Gibraltar",earthquake,5.9,1.9,0.124,21,reviewed,us,us
2016-04-02T14:48:04.900Z,35.4893,-3.8335,10,4.2,mb,,128,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,6,1.9,0.264,4,reviewed,us,us
2016-03-22T16:34:00.120Z,22.5711,-12.4201,0,4.4,mb,,81,6.754,0.89,us,us20005c9v,2016-06-09T21:41:56.040Z,"18 km SSE of Zouerate, Mauritania",mining explosion,7.2,1.9,0.117,21,reviewed,us,us
2016-03-16T23:10:45.330Z,35.6679,-3.5522,10,4.2,mb,,124,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57 km NE of Al Hoceïma, Morocco",earthquake,9.4,2,0.175,9,reviewed,us,us
2016-03-16T19:43:08.720Z,35.7179,-3.701,10,4.1,mb,,124,2.862,0.59,us,us20005asy,2022-08-02T15:21:59.212Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,8.2,1.9,0.261,4,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2022-08-02T14:41:14.947Z,"Strait of Gibraltar",earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2022-08-07T10:17:39.593Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-13T20:54:00.910Z,35.4791,-3.6897,10,4.2,mb,,127,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"33 km NE of Al Hoceïma, Morocco",earthquake,4.8,2,0.176,9,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2022-08-02T14:13:30.914Z,"55 km NE of Al Hoceïma, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2022-08-02T14:16:48.906Z,"52 km NE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-11T09:40:21.790Z,35.854,-3.7957,10,4.3,mb,,122,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68 km N of Al Hoceïma, Morocco",earthquake,4.4,1.9,0.178,9,reviewed,us,us
